"number","position","player","dob","caps","club","grp","country","league"
"1","GK","Jefferson",1983-01-02,"9","Botafogo","Group A","Brazil","Brazil"
"2","DF","Dani Alves",1983-05-06,"74","Barcelona","Group A","Brazil","Spain"
"3","DF","Thiago Silva (c)",1984-09-22,"45","Paris Saint-Germain","Group A","Brazil","France"
"4","DF","David Luiz",1987-04-22,"35","Chelsea","Group A","Brazil","England"
"5","MF","Fernandinho",1985-05-04,"6","Manchester City","Group A","Brazil","England"
"6","DF","Marcelo",1988-05-12,"30","Real Madrid","Group A","Brazil","Spain"
"7","FW","Hulk",1986-07-25,"34","Zenit Saint Petersburg","Group A","Brazil","Russia"
"8","MF","Paulinho",1988-07-25,"25","Tottenham Hotspur","Group A","Brazil","England"
"9","FW","Fred",1983-10-03,"33","Fluminense","Group A","Brazil","Brazil"
"10","FW","Neymar",1992-02-05,"48","Barcelona","Group A","Brazil","Spain"
"11","MF","Oscar",1991-09-09,"30","Chelsea","Group A","Brazil","England"
"12","GK","Júlio César",1979-09-03,"79","Toronto","Group A","Brazil","Canada"
"13","DF","Dante",1983-10-18,"12","Bayern Munich","Group A","Brazil","Germany"
"14","DF","Maxwell",1981-08-27,"8","Paris Saint-Germain","Group A","Brazil","France"
"15","DF","Henrique",1986-10-14,"5","Napoli","Group A","Brazil","Italy"
"16","MF","Ramires",1987-03-24,"42","Chelsea","Group A","Brazil","England"
"17","MF","Luiz Gustavo",1987-07-23,"18","VfL Wolfsburg","Group A","Brazil","Germany"
"18","MF","Hernanes",1985-05-29,"24","Internazionale","Group A","Brazil","Italy"
"19","MF","Willian",1988-08-09,"6","Chelsea","Group A","Brazil","England"
"20","MF","Bernard",1992-09-08,"10","Shakhtar Donetsk","Group A","Brazil","Ukraine"
"21","FW","Jô",1987-03-20,"16","Atlético Mineiro","Group A","Brazil","Brazil"
"22","GK","Victor",1983-01-21,"6","Atlético Mineiro","Group A","Brazil","Brazil"
"23","DF","Maicon",1981-07-26,"71","Roma","Group A","Brazil","Italy"
"1","GK","Loïc Feudjou",1992-04-14,"1","Coton Sport","Group A","Cameroon","Cameroon"
"2","DF","Benoît Assou-Ekotto",1984-03-24,"21","Tottenham Hotspur","Group A","Cameroon","England"
"3","DF","Nicolas N'Koulou",1990-03-27,"47","Marseille","Group A","Cameroon","France"
"4","DF","Cédric Djeugoué",1992-08-28,"3","Coton Sport","Group A","Cameroon","Cameroon"
